Lon,Lat,Prob
-80.85000000000007,-9.74999999999994,0.08806328247759003
-80.80000000000007,-9.74999999999994,0.07140148024674493
-80.75000000000007,-9.74999999999994,0.10394051399011289
-80.70000000000007,-9.74999999999994,0.11098474409218147
-80.65000000000008,-9.74999999999994,0.12486272814588946
-80.60000000000008,-9.74999999999994,0.13153427951450156
-80.55000000000008,-9.74999999999994,0.11102847476449802
-80.50000000000009,-9.74999999999994,0.04177682408870883
-80.45000000000009,-9.74999999999994,0.0212913668384215
-80.40000000000009,-9.74999999999994,0.008326672401866504
-80.3500000000001,-9.74999999999994,0.12112423967220778
-80.3000000000001,-9.74999999999994,0.1984944726807782
-80.2500000000001,-9.74999999999994,0.24230168641096614
-80.2000000000001,-9.74999999999994,0.228148759553581
-80.1500000000001,-9.74999999999994,0.23815933031850398
-80.10000000000011,-9.74999999999994,0.40578446576470867
-80.05000000000011,-9.74999999999994,0.4769091181186008
-80.00000000000011,-9.74999999999994,0.47813958884948354
-79.95000000000012,-9.74999999999994,0.4097629549611777
-79.90000000000012,-9.74999999999994,0.46754538768268467
-79.85000000000012,-9.74999999999994,0.4537098521009981
-79.80000000000013,-9.74999999999994,0.4605966772569052
-79.75000000000013,-9.74999999999994,0.5213036135495183
-79.70000000000013,-9.74999999999994,0.4701800290731699
-79.65000000000013,-9.74999999999994,0.41483605260560424
-79.60000000000014,-9.74999999999994,0.44119540739290536
-79.55000000000014,-9.74999999999994,0.47896175945460534
-79.50000000000014,-9.74999999999994,0.4619892996224591
-79.45000000000014,-9.74999999999994,0.49242999135440363
-79.40000000000015,-9.74999999999994,0.5290136962088106
-79.35000000000015,-9.74999999999994,0.5540456085607911
-79.30000000000015,-9.74999999999994,0.5531907630766258
-79.25000000000016,-9.74999999999994,0.515304954102664
-79.20000000000016,-9.74999999999994,0.2991443597214796
-79.15000000000016,-9.74999999999994,0.42178221561357887
-79.10000000000016,-9.74999999999994,0.45882730878079975
-79.05000000000017,-9.74999999999994,0.4002466172159658
-79.00000000000017,-9.74999999999994,0.3296966962844179
-78.95000000000017,-9.74999999999994,0.2903460541415273
-78.90000000000018,-9.74999999999994,0.4464624824117783
-78.85000000000018,-9.74999999999994,0.4615208804365038
-78.80000000000018,-9.74999999999994,0.5627413041515642
-78.75000000000018,-9.74999999999994,0.5348121625817747
-78.70000000000019,-9.74999999999994,0.5852447854527363
-78.65000000000019,-9.74999999999994,0.6183561900112827
-78.6000000000002,-9.74999999999994,0.5864184317837855
-78.5500000000002,-9.74999999999994,0.5212977035402111
-78.5000000000002,-9.74999999999994,0.6474950493482381
-78.4500000000002,-9.74999999999994,0.5062911709419923
-78.4000000000002,-9.74999999999994,0.526493620688402
-78.35000000000021,-9.74999999999994,
-78.30000000000021,-9.74999999999994,
-78.25000000000021,-9.74999999999994,
-78.20000000000022,-9.74999999999994,
-78.15000000000022,-9.74999999999994,
-78.10000000000022,-9.74999999999994,
-78.05000000000022,-9.74999999999994,
-78.00000000000023,-9.74999999999994,
-77.95000000000023,-9.74999999999994,
-77.90000000000023,-9.74999999999994,
-77.85000000000024,-9.74999999999994,
-77.80000000000024,-9.74999999999994,
-77.75000000000024,-9.74999999999994,
-77.70000000000024,-9.74999999999994,
-77.65000000000025,-9.74999999999994,
-77.60000000000025,-9.74999999999994,
-77.55000000000025,-9.74999999999994,
-77.50000000000026,-9.74999999999994,
-77.45000000000026,-9.74999999999994,
-77.40000000000026,-9.74999999999994,
-77.35000000000026,-9.74999999999994,
-77.30000000000027,-9.74999999999994,
-77.25000000000027,-9.74999999999994,
-77.20000000000027,-9.74999999999994,
-77.15000000000028,-9.74999999999994,
-77.10000000000028,-9.74999999999994,
-77.05000000000028,-9.74999999999994,
-77.00000000000028,-9.74999999999994,
-76.95000000000029,-9.74999999999994,
-76.90000000000029,-9.74999999999994,
-76.85000000000029,-9.74999999999994,
-76.8000000000003,-9.74999999999994,
-76.7500000000003,-9.74999999999994,
-76.7000000000003,-9.74999999999994,
-76.6500000000003,-9.74999999999994,
-76.6000000000003,-9.74999999999994,
-76.55000000000031,-9.74999999999994,
-76.50000000000031,-9.74999999999994,
-76.45000000000032,-9.74999999999994,
-76.40000000000032,-9.74999999999994,
-76.35000000000032,-9.74999999999994,
-76.30000000000032,-9.74999999999994,
-76.25000000000033,-9.74999999999994,
-76.20000000000033,-9.74999999999994,
-76.15000000000033,-9.74999999999994,
-76.10000000000034,-9.74999999999994,
-76.05000000000034,-9.74999999999994,
-76.00000000000034,-9.74999999999994,
-75.95000000000034,-9.74999999999994,
-75.90000000000035,-9.74999999999994,
-75.85000000000035,-9.74999999999994,
-75.80000000000035,-9.74999999999994,
-75.75000000000036,-9.74999999999994,
-75.70000000000036,-9.74999999999994,
-75.65000000000036,-9.74999999999994,
-75.60000000000036,-9.74999999999994,
-75.55000000000037,-9.74999999999994,
-75.50000000000037,-9.74999999999994,
-75.45000000000037,-9.74999999999994,
-75.40000000000038,-9.74999999999994,
-75.35000000000038,-9.74999999999994,
-75.30000000000038,-9.74999999999994,
-75.25000000000038,-9.74999999999994,
-75.20000000000039,-9.74999999999994,
-75.15000000000039,-9.74999999999994,
-75.10000000000039,-9.74999999999994,
-75.0500000000004,-9.74999999999994,
-75.0000000000004,-9.74999999999994,
-74.9500000000004,-9.74999999999994,
-74.9000000000004,-9.74999999999994,
-74.8500000000004,-9.74999999999994,
-74.80000000000041,-9.74999999999994,
-74.75000000000041,-9.74999999999994,
-74.70000000000041,-9.74999999999994,
-74.65000000000042,-9.74999999999994,
-74.60000000000042,-9.74999999999994,
-74.55000000000042,-9.74999999999994,
-74.50000000000043,-9.74999999999994,
-74.45000000000043,-9.74999999999994,
-74.40000000000043,-9.74999999999994,
-74.35000000000043,-9.74999999999994,
-74.30000000000044,-9.74999999999994,
-74.25000000000044,-9.74999999999994,
-74.20000000000044,-9.74999999999994,
-74.15000000000045,-9.74999999999994,
-74.10000000000045,-9.74999999999994,
-74.05000000000045,-9.74999999999994,
-82.0,-9.69999999999994,
-81.95,-9.69999999999994,0.008358204127170086
-81.9,-9.69999999999994,0.008539556923545334
-81.85000000000001,-9.69999999999994,0.00903564425113355
-81.80000000000001,-9.69999999999994,0.009268046238893853
-81.75000000000001,-9.69999999999994,0.01242765312205752
-81.70000000000002,-9.69999999999994,0.015560500442605351
-81.65000000000002,-9.69999999999994,0.02150393611714698
-81.60000000000002,-9.69999999999994,0.023335909508654735
-81.55000000000003,-9.69999999999994,0.02195308196456046
-81.50000000000003,-9.69999999999994,0.024925052420763587
-81.45000000000003,-9.69999999999994,0.025554886613074885
-81.40000000000003,-9.69999999999994,0.028188884780564413
-81.35000000000004,-9.69999999999994,0.12009435261927877
-81.30000000000004,-9.69999999999994,0.1179959256939285
-81.25000000000004,-9.69999999999994,0.10808704784777501
-81.20000000000005,-9.69999999999994,0.15587301400760517
-81.15000000000005,-9.69999999999994,0.224977682921751
-81.10000000000005,-9.69999999999994,0.22892222353027408
-81.05000000000005,-9.69999999999994,0.25303059503128533
-81.00000000000006,-9.69999999999994,0.1898008320070344
-80.95000000000006,-9.69999999999994,0.16513637618201035
-80.90000000000006,-9.69999999999994,0.16157549367768262
-80.85000000000007,-9.69999999999994,0.13466547207490034
-80.80000000000007,-9.69999999999994,0.12213689768938336
-80.75000000000007,-9.69999999999994,0.12772881093533778
-80.70000000000007,-9.69999999999994,0.12236337162362697
-80.65000000000008,-9.69999999999994,0.0493471808814052
-80.60000000000008,-9.69999999999994,0.08546783735572869
-80.55000000000008,-9.69999999999994,0.01807423926122438
-80.50000000000009,-9.69999999999994,0.0036155137366448227
-80.45000000000009,-9.69999999999994,0.1407481793265293
-80.40000000000009,-9.69999999999994,0.17780302061255004
-80.3500000000001,-9.69999999999994,0.2860498849620085
-80.3000000000001,-9.69999999999994,0.2650281177184185
-80.2500000000001,-9.69999999999994,0.28032627870693616
-80.2000000000001,-9.69999999999994,0.2684858298016499
-80.1500000000001,-9.69999999999994,0.25407201339547764
-80.10000000000011,-9.69999999999994,0.3199872642695986
-80.05000000000011,-9.69999999999994,0.46735694669626743
-80.00000000000011,-9.69999999999994,0.46225287245133395
-79.95000000000012,-9.69999999999994,0.4668809192224683
-79.90000000000012,-9.69999999999994,0.48013669647734236
-79.85000000000012,-9.69999999999994,0.4903742591514626
-79.80000000000013,-9.69999999999994,0.5109724757280333
-79.75000000000013,-9.69999999999994,0.4502726722052738
-79.70000000000013,-9.69999999999994,0.38877977260593843
-79.65000000000013,-9.69999999999994,0.4476083449059694
-79.60000000000014,-9.69999999999994,0.5310716701394198
-79.55000000000014,-9.69999999999994,0.5019870198533516
-79.50000000000014,-9.69999999999994,0.5069101595029994
-79.45000000000014,-9.69999999999994,0.5652769019377969
-79.40000000000015,-9.69999999999994,0.5584422139329625
-79.35000000000015,-9.69999999999994,0.6141645668584748
-79.30000000000015,-9.69999999999994,0.5342556027397716
-79.25000000000016,-9.69999999999994,0.5222764554264041
-79.20000000000016,-9.69999999999994,0.3898168094115064
-79.15000000000016,-9.69999999999994,0.4597450924675301
-79.10000000000016,-9.69999999999994,0.42845624646885433
-79.05000000000017,-9.69999999999994,0.31904122122801976
-79.00000000000017,-9.69999999999994,0.30699702984670185
-78.95000000000017,-9.69999999999994,0.19183100511800014
-78.90000000000018,-9.69999999999994,0.4390924970122186
-78.85000000000018,-9.69999999999994,0.5160853470557862
-78.80000000000018,-9.69999999999994,0.5634541056189312
-78.75000000000018,-9.69999999999994,0.5634541056189312
-78.70000000000019,-9.69999999999994,0.5787073641229421
-78.65000000000019,-9.69999999999994,0.6372344580171619
-78.6000000000002,-9.69999999999994,0.45953885352204965
-78.5500000000002,-9.69999999999994,0.4721826730890579
-78.5000000000002,-9.69999999999994,0.6091193889131894
-78.4500000000002,-9.69999999999994,0.8358433097573779
-78.4000000000002,-9.69999999999994,0.19519838576587165
-78.35000000000021,-9.69999999999994,
-78.30000000000021,-9.69999999999994,
-78.25000000000021,-9.69999999999994,
-78.20000000000022,-9.69999999999994,
-78.15000000000022,-9.69999999999994,
-78.10000000000022,-9.69999999999994,
-78.05000000000022,-9.69999999999994,
-78.00000000000023,-9.69999999999994,
-77.95000000000023,-9.69999999999994,
-77.90000000000023,-9.69999999999994,
-77.85000000000024,-9.69999999999994,
-77.80000000000024,-9.69999999999994,
-77.75000000000024,-9.69999999999994,
-77.70000000000024,-9.69999999999994,
-77.65000000000025,-9.69999999999994,
-77.60000000000025,-9.69999999999994,
-77.55000000000025,-9.69999999999994,
-77.50000000000026,-9.69999999999994,
-77.45000000000026,-9.69999999999994,
-77.40000000000026,-9.69999999999994,
-77.35000000000026,-9.69999999999994,
-77.30000000000027,-9.69999999999994,
-77.25000000000027,-9.69999999999994,
-77.20000000000027,-9.69999999999994,
-77.15000000000028,-9.69999999999994,
-77.10000000000028,-9.69999999999994,
-77.05000000000028,-9.69999999999994,
-77.00000000000028,-9.69999999999994,
-76.95000000000029,-9.69999999999994,
-76.90000000000029,-9.69999999999994,
-76.85000000000029,-9.69999999999994,
-76.8000000000003,-9.69999999999994,
-76.7500000000003,-9.69999999999994,
-76.7000000000003,-9.69999999999994,
-76.6500000000003,-9.69999999999994,
-76.6000000000003,-9.69999999999994,
-76.55000000000031,-9.69999999999994,
-76.50000000000031,-9.69999999999994,
-76.45000000000032,-9.69999999999994,
-76.40000000000032,-9.69999999999994,
-76.35000000000032,-9.69999999999994,
-76.30000000000032,-9.69999999999994,
-76.25000000000033,-9.69999999999994,
-76.20000000000033,-9.69999999999994,
-76.15000000000033,-9.69999999999994,
-76.10000000000034,-9.69999999999994,
-76.05000000000034,-9.69999999999994,
-76.00000000000034,-9.69999999999994,
-75.95000000000034,-9.69999999999994,
-75.90000000000035,-9.69999999999994,
-75.85000000000035,-9.69999999999994,
-75.80000000000035,-9.69999999999994,
-75.75000000000036,-9.69999999999994,
-75.70000000000036,-9.69999999999994,
-75.65000000000036,-9.69999999999994,
-75.60000000000036,-9.69999999999994,
-75.55000000000037,-9.69999999999994,
-75.50000000000037,-9.69999999999994,
-75.45000000000037,-9.69999999999994,
-75.40000000000038,-9.69999999999994,
-75.35000000000038,-9.69999999999994,
-75.30000000000038,-9.69999999999994,
-75.25000000000038,-9.69999999999994,
-75.20000000000039,-9.69999999999994,
-75.15000000000039,-9.69999999999994,
-75.10000000000039,-9.69999999999994,
-75.0500000000004,-9.69999999999994,
-75.0000000000004,-9.69999999999994,
-74.9500000000004,-9.69999999999994,
-74.9000000000004,-9.69999999999994,
-74.8500000000004,-9.69999999999994,
-74.80000000000041,-9.69999999999994,
-74.75000000000041,-9.69999999999994,
-74.70000000000041,-9.69999999999994,
-74.65000000000042,-9.69999999999994,
-74.60000000000042,-9.69999999999994,
-74.55000000000042,-9.69999999999994,
-74.50000000000043,-9.69999999999994,
-74.45000000000043,-9.69999999999994,
-74.40000000000043,-9.69999999999994,
-74.35000000000043,-9.69999999999994,
-74.30000000000044,-9.69999999999994,
-74.25000000000044,-9.69999999999994,
-74.20000000000044,-9.69999999999994,
-74.15000000000045,-9.69999999999994,
-74.10000000000045,-9.69999999999994,
-74.05000000000045,-9.69999999999994,
-82.0,-9.649999999999938,
-81.95,-9.649999999999938,0.008124949815869245
-81.9,-9.649999999999938,0.00945647554964615
-81.85000000000001,-9.649999999999938,0.011187690075579508
-81.80000000000001,-9.649999999999938,0.015267335110230843
-81.75000000000001,-9.649999999999938,0.03655038462951952
-81.70000000000002,-9.649999999999938,0.022584523152936978
-81.65000000000002,-9.649999999999938,0.023229985753481012
-81.60000000000002,-9.649999999999938,0.024553793872733317
-81.55000000000003,-9.649999999999938,0.026932141680721052
-81.50000000000003,-9.649999999999938,0.028064445543645792
-81.45000000000003,-9.649999999999938,0.038410458162262906
-81.40000000000003,-9.649999999999938,0.03980504203952655
-81.35000000000004,-9.649999999999938,0.13241035348037392
-81.30000000000004,-9.649999999999938,0.14253230584311752
-81.25000000000004,-9.649999999999938,0.11435008680580912
-81.20000000000005,-9.649999999999938,0.10459125186836113
-81.15000000000005,-9.649999999999938,0.25458932602050066
-81.10000000000005,-9.649999999999938,0.2653124265282248
-81.05000000000005,-9.649999999999938,0.25050136578956467
-81.00000000000006,-9.649999999999938,0.2488905485976329
-80.95000000000006,-9.649999999999938,0.24895820801452967
-80.90000000000006,-9.649999999999938,0.2007232934321659
-80.85000000000007,-9.649999999999938,0.17334903040862823
-80.80000000000007,-9.649999999999938,0.16990870869761124
-80.75000000000007,-9.649999999999938,0.1425948534416192
-80.70000000000007,-9.649999999999938,0.22054697611656549
-80.65000000000008,-9.649999999999938,0.23690231549409477
-80.60000000000008,-9.649999999999938,0.21524537509504416
-80.55000000000008,-9.649999999999938,0.28151967601736566
-80.50000000000009,-9.649999999999938,0.22814373264911275
-80.45000000000009,-9.649999999999938,0.33811153057081383
-80.40000000000009,-9.649999999999938,0.4098616589097228
-80.3500000000001,-9.649999999999938,0.13814172935975103
-80.3000000000001,-9.649999999999938,0.3975553552190715
-80.2500000000001,-9.649999999999938,0.41507279263360136
-80.2000000000001,-9.649999999999938,0.3447664388097676
-80.1500000000001,-9.649999999999938,0.282564813611553
-80.10000000000011,-9.649999999999938,0.3026261024460034
-80.05000000000011,-9.649999999999938,0.4298488348688375
-80.00000000000011,-9.649999999999938,0.5124661796320836
-79.95000000000012,-9.649999999999938,0.4832838103990214
-79.90000000000012,-9.649999999999938,0.5157447403124927
-79.85000000000012,-9.649999999999938,0.5610965553544718
-79.80000000000013,-9.649999999999938,0.4779044791688815
-79.75000000000013,-9.649999999999938,0.4382871393646088
-79.70000000000013,-9.649999999999938,0.4800888729537527
-79.65000000000013,-9.649999999999938,0.5619584317117785
-79.60000000000014,-9.649999999999938,0.48460269351051766
-79.55000000000014,-9.649999999999938,0.5304421182859153
-79.50000000000014,-9.649999999999938,0.5476502991789367
-79.45000000000014,-9.649999999999938,0.5233968777081174
-79.40000000000015,-9.649999999999938,0.6526325457147711
-79.35000000000015,-9.649999999999938,0.5476504690067904
-79.30000000000015,-9.649999999999938,0.4848999941511287
-79.25000000000016,-9.649999999999938,0.4441288099435431
-79.20000000000016,-9.649999999999938,0.5101793796514575
-79.15000000000016,-9.649999999999938,0.4399533544024033
-79.10000000000016,-9.649999999999938,0.3208359619854615
-79.05000000000017,-9.649999999999938,0.3374798388863532
-79.00000000000017,-9.649999999999938,0.3369347594072573
-78.95000000000017,-9.649999999999938,0.24311356544815635
-78.90000000000018,-9.649999999999938,0.4144279902388384
-78.85000000000018,-9.649999999999938,0.4932109277566576
-78.80000000000018,-9.649999999999938,0.575134389875434
-78.75000000000018,-9.649999999999938,0.6161643238008506
-78.70000000000019,-9.649999999999938,0.6134853233749903
-78.65000000000019,-9.649999999999938,0.6346060662916913
-78.6000000000002,-9.649999999999938,0.6222170564363092
-78.5500000000002,-9.649999999999938,0.48423953362825867
-78.5000000000002,-9.649999999999938,0.678778698614592
-78.4500000000002,-9.649999999999938,0.40464250931115175
-78.4000000000002,-9.649999999999938,
-78.35000000000021,-9.649999999999938,
-78.30000000000021,-9.649999999999938,
-78.25000000000021,-9.649999999999938,
-78.20000000000022,-9.649999999999938,
-78.15000000000022,-9.649999999999938,
-78.10000000000022,-9.649999999999938,
-78.05000000000022,-9.649999999999938,
-78.00000000000023,-9.649999999999938,
-77.95000000000023,-9.649999999999938,
-77.90000000000023,-9.649999999999938,
-77.85000000000024,-9.649999999999938,
-77.80000000000024,-9.649999999999938,
-77.75000000000024,-9.649999999999938,
-77.70000000000024,-9.649999999999938,
-77.65000000000025,-9.649999999999938,
-77.60000000000025,-9.649999999999938,
-77.55000000000025,-9.649999999999938,
-77.50000000000026,-9.649999999999938,
-77.45000000000026,-9.649999999999938,
-77.40000000000026,-9.649999999999938,
-77.35000000000026,-9.649999999999938,
-77.30000000000027,-9.649999999999938,
-77.25000000000027,-9.649999999999938,
-77.20000000000027,-9.649999999999938,
-77.15000000000028,-9.649999999999938,
-77.10000000000028,-9.649999999999938,
-77.05000000000028,-9.649999999999938,
-77.00000000000028,-9.649999999999938,
-76.95000000000029,-9.649999999999938,
-76.90000000000029,-9.649999999999938,
-76.85000000000029,-9.649999999999938,
-76.8000000000003,-9.649999999999938,
-76.7500000000003,-9.649999999999938,
-76.7000000000003,-9.649999999999938,
-76.6500000000003,-9.649999999999938,
-76.6000000000003,-9.649999999999938,
-76.55000000000031,-9.649999999999938,
-76.50000000000031,-9.649999999999938,
-76.45000000000032,-9.649999999999938,
-76.40000000000032,-9.649999999999938,
-76.35000000000032,-9.649999999999938,
-76.30000000000032,-9.649999999999938,
-76.25000000000033,-9.649999999999938,
-76.20000000000033,-9.649999999999938,
-76.15000000000033,-9.649999999999938,
-76.10000000000034,-9.649999999999938,
-76.05000000000034,-9.649999999999938,
-76.00000000000034,-9.649999999999938,
-75.95000000000034,-9.649999999999938,
-75.90000000000035,-9.649999999999938,
-75.85000000000035,-9.649999999999938,
-75.80000000000035,-9.649999999999938,
-75.75000000000036,-9.649999999999938,
-75.70000000000036,-9.649999999999938,
-75.65000000000036,-9.649999999999938,
-75.60000000000036,-9.649999999999938,
-75.55000000000037,-9.649999999999938,
-75.50000000000037,-9.649999999999938,
-75.45000000000037,-9.649999999999938,
-75.40000000000038,-9.649999999999938,
-75.35000000000038,-9.649999999999938,
-75.30000000000038,-9.649999999999938,
-75.25000000000038,-9.649999999999938,
-75.20000000000039,-9.649999999999938,
-75.15000000000039,-9.649999999999938,
-75.10000000000039,-9.649999999999938,
-75.0500000000004,-9.649999999999938,
-75.0000000000004,-9.649999999999938,
-74.9500000000004,-9.649999999999938,
-74.9000000000004,-9.649999999999938,
-74.8500000000004,-9.649999999999938,
-74.80000000000041,-9.649999999999938,
-74.75000000000041,-9.649999999999938,
-74.70000000000041,-9.649999999999938,
-74.65000000000042,-9.649999999999938,
-74.60000000000042,-9.649999999999938,
-74.55000000000042,-9.649999999999938,
-74.50000000000043,-9.649999999999938,
-74.45000000000043,-9.649999999999938,
-74.40000000000043,-9.649999999999938,
-74.35000000000043,-9.649999999999938,
-74.30000000000044,-9.649999999999938,
-74.25000000000044,-9.649999999999938,
-74.20000000000044,-9.649999999999938,
-74.15000000000045,-9.649999999999938,
-74.10000000000045,-9.649999999999938,
-74.05000000000045,-9.649999999999938,
-82.0,-9.599999999999936,
-81.95,-9.599999999999936,0.010364241515858966
-81.9,-9.599999999999936,0.014275275088855632
-81.85000000000001,-9.599999999999936,0.015749467895368924
-81.80000000000001,-9.599999999999936,0.02089531130090921
-81.75000000000001,-9.599999999999936,0.053065459840501754
-81.70000000000002,-9.599999999999936,0.023400675483494806
-81.65000000000002,-9.599999999999936,0.026182600080063644
-81.60000000000002,-9.599999999999936,0.03879660849021068
-81.55000000000003,-9.599999999999936,0.038280629013838864
-81.50000000000003,-9.599999999999936,0.03768992952755454
-81.45000000000003,-9.599999999999936,0.033191013487796066
-81.40000000000003,-9.599999999999936,0.10885312431283405
-81.35000000000004,-9.599999999999936,0.17081346658796617
-81.30000000000004,-9.599999999999936,0.15991525658033684
-81.25000000000004,-9.599999999999936,0.15602737054379354
-81.20000000000005,-9.599999999999936,0.2476578191562966
-81.15000000000005,-9.599999999999936,0.2967212898710796
-81.10000000000005,-9.599999999999936,0.34489231521489777
-81.05000000000005,-9.599999999999936,0.30021417330280326
-81.00000000000006,-9.599999999999936,0.2416464056376326
-80.95000000000006,-9.599999999999936,0.24680957997563854
-80.90000000000006,-9.599999999999936,0.21267829122474347
-80.85000000000007,-9.599999999999936,0.17330234473165806
-80.80000000000007,-9.599999999999936,0.16672511575296678
-80.75000000000007,-9.599999999999936,0.170806724422176
-80.70000000000007,-9.599999999999936,0.1709373390244232
-80.65000000000008,-9.599999999999936,0.3044145256072891
-80.60000000000008,-9.599999999999936,0.3838052090822034
-80.55000000000008,-9.599999999999936,0.27261840380974145
-80.50000000000009,-9.599999999999936,0.29361218342304884
-80.45000000000009,-9.599999999999936,0.39003996321121104
-80.40000000000009,-9.599999999999936,0.08672605795789887
-80.3500000000001,-9.599999999999936,0.44832705638264364
-80.3000000000001,-9.599999999999936,0.38251339653058
-80.2500000000001,-9.599999999999936,0.46108676647698704
-80.2000000000001,-9.599999999999936,0.32471408292041953
-80.1500000000001,-9.599999999999936,0.30180219959677435
-80.10000000000011,-9.599999999999936,0.39547391107908686
-80.05000000000011,-9.599999999999936,0.48974083522289463
-80.00000000000011,-9.599999999999936,0.4875705031843062
-79.95000000000012,-9.599999999999936,0.5137234491982733
-79.90000000000012,-9.599999999999936,0.5860982043829308
-79.85000000000012,-9.599999999999936,0.5264773172144509
-79.80000000000013,-9.599999999999936,0.45175720540522657
-79.75000000000013,-9.599999999999936,0.4967916121887217
-79.70000000000013,-9.599999999999936,0.5186267189890433
-79.65000000000013,-9.599999999999936,0.5177370248293077
-79.60000000000014,-9.599999999999936,0.5481531934191842
-79.55000000000014,-9.599999999999936,0.5466271882573686
-79.50000000000014,-9.599999999999936,0.5420751564335309
-79.45000000000014,-9.599999999999936,0.6479075951703404
-79.40000000000015,-9.599999999999936,0.47051526925628784
-79.35000000000015,-9.599999999999936,0.4861647361428793
-79.30000000000015,-9.599999999999936,0.45921485594284384
-79.25000000000016,-9.599999999999936,0.5460407047475513
-79.20000000000016,-9.599999999999936,0.4325866976287752
-79.15000000000016,-9.599999999999936,0.3606680321278975
-79.10000000000016,-9.599999999999936,0.3518289338974969
-79.05000000000017,-9.599999999999936,0.3238000354464696
-79.00000000000017,-9.599999999999936,0.3514353408638627
-78.95000000000017,-9.599999999999936,0.33950058655144094
-78.90000000000018,-9.599999999999936,0.4932109277566576
-78.85000000000018,-9.599999999999936,0.4962853893225424
-78.80000000000018,-9.599999999999936,0.5582144408156383
-78.75000000000018,-9.599999999999936,0.6300214614855223
-78.70000000000019,-9.599999999999936,0.49474134844266837
-78.65000000000019,-9.599999999999936,0.5614174281011703
-78.6000000000002,-9.599999999999936,0.461991711177981
-78.5500000000002,-9.599999999999936,0.7665674034183901
-78.5000000000002,-9.599999999999936,0.6005888678928827
-78.4500000000002,-9.599999999999936,
-78.4000000000002,-9.599999999999936,
-78.35000000000021,-9.599999999999936,
-78.30000000000021,-9.599999999999936,
-78.25000000000021,-9.599999999999936,
-78.20000000000022,-9.599999999999936,
-78.15000000000022,-9.599999999999936,
-78.10000000000022,-9.599999999999936,
-78.05000000000022,-9.599999999999936,
-78.00000000000023,-9.599999999999936,
-77.95000000000023,-9.599999999999936,
-77.90000000000023,-9.599999999999936,
-77.85000000000024,-9.599999999999936,
-77.80000000000024,-9.599999999999936,
-77.75000000000024,-9.599999999999936,
-77.70000000000024,-9.599999999999936,
-77.65000000000025,-9.599999999999936,
-77.60000000000025,-9.599999999999936,
-77.55000000000025,-9.599999999999936,
-77.50000000000026,-9.599999999999936,
-77.45000000000026,-9.599999999999936,
-77.40000000000026,-9.599999999999936,
-77.35000000000026,-9.599999999999936,
-77.30000000000027,-9.599999999999936,
-77.25000000000027,-9.599999999999936,
-77.20000000000027,-9.599999999999936,
-77.15000000000028,-9.599999999999936,
-77.10000000000028,-9.599999999999936,
-77.05000000000028,-9.599999999999936,
-77.00000000000028,-9.599999999999936,
-76.95000000000029,-9.599999999999936,
-76.90000000000029,-9.599999999999936,
-76.85000000000029,-9.599999999999936,
-76.8000000000003,-9.599999999999936,
-76.7500000000003,-9.599999999999936,
-76.7000000000003,-9.599999999999936,
-76.6500000000003,-9.599999999999936,
-76.6000000000003,-9.599999999999936,
-76.55000000000031,-9.599999999999936,
-76.50000000000031,-9.599999999999936,
-76.45000000000032,-9.599999999999936,
-76.40000000000032,-9.599999999999936,
-76.35000000000032,-9.599999999999936,
-76.30000000000032,-9.599999999999936,
-76.25000000000033,-9.599999999999936,
-76.20000000000033,-9.599999999999936,
-76.15000000000033,-9.599999999999936,
-76.10000000000034,-9.599999999999936,
-76.05000000000034,-9.599999999999936,
-76.00000000000034,-9.599999999999936,
-75.95000000000034,-9.599999999999936,
-75.90000000000035,-9.599999999999936,
-75.85000000000035,-9.599999999999936,
-75.80000000000035,-9.599999999999936,
-75.75000000000036,-9.599999999999936,
-75.70000000000036,-9.599999999999936,
-75.65000000000036,-9.599999999999936,
-75.60000000000036,-9.599999999999936,
-75.55000000000037,-9.599999999999936,
-75.50000000000037,-9.599999999999936,
-75.45000000000037,-9.599999999999936,
-75.40000000000038,-9.599999999999936,
-75.35000000000038,-9.599999999999936,
-75.30000000000038,-9.599999999999936,
-75.25000000000038,-9.599999999999936,
-75.20000000000039,-9.599999999999936,
-75.15000000000039,-9.599999999999936,
-75.10000000000039,-9.599999999999936,
-75.0500000000004,-9.599999999999936,
-75.0000000000004,-9.599999999999936,
-74.9500000000004,-9.599999999999936,
-74.9000000000004,-9.599999999999936,
-74.8500000000004,-9.599999999999936,
-74.80000000000041,-9.599999999999936,
-74.75000000000041,-9.599999999999936,
-74.70000000000041,-9.599999999999936,
-74.65000000000042,-9.599999999999936,
-74.60000000000042,-9.599999999999936,
-74.55000000000042,-9.599999999999936,
-74.50000000000043,-9.599999999999936,
-74.45000000000043,-9.599999999999936,
-74.40000000000043,-9.599999999999936,
-74.35000000000043,-9.599999999999936,
-74.30000000000044,-9.599999999999936,
-74.25000000000044,-9.599999999999936,
-74.20000000000044,-9.599999999999936,
-74.15000000000045,-9.599999999999936,
-74.10000000000045,-9.599999999999936,
-74.05000000000045,-9.599999999999936,
-82.0,-9.549999999999937,
-81.95,-9.549999999999937,0.01495737168028154
-81.9,-9.549999999999937,0.02162197708967909
-81.85000000000001,-9.549999999999937,0.02115550455549631
-81.80000000000001,-9.549999999999937,0.023229985753481012
-81.75000000000001,-9.549999999999937,0.024372260634263558
-81.70000000000002,-9.549999999999937,0.026112518493404124
-81.65000000000002,-9.549999999999937,0.038498250671210626
